id;title;genres;release_date;revenue;budget;country;boxOffice;palme;rank
22798;Whip It;Drama;2009;16633035;15000000;United States of America;;;973
46705;Blue Valentine;Drama|Romance;2010;16566240;3500000;United States of America;;;974
109417;Battle of the Year;Music|Drama;2013;16549477;20000000;United States of America;;;975
58431;Pride and Prejudice and Zombies;Romance|Horror|Comedy|Thriller;2016;16374328;28000000;United States of America;;;976
49852;The Nutcracker: The Untold Story;Fantasy|Action|Family;2010;16178959;90000000;United Kingdom;;;977
13090;Sunshine Cleaning;Comedy|Drama;2008;16174377;5000000;United States of America;;;978
339408;The Birth of a Nation;Drama;2016;15861566;8500000;United States of America;;;979
97430;The Man with the Iron Fists;Action;2012;15608545;15000000;Hong Kong;;;980
256917;The Water Diviner;War|Drama;2014;15520023;22500000;Australia;;;981
60309;The Conspirator;Crime|Drama|History;2010;15478800;25000000;United States of America;;;982
204922;Before I Go to Sleep;Mystery|Thriller;2014;15447154;22000000;France;;;983
325789;The Infiltrator;Crime|Drama|Thriller;2016;15436808;25000000;United Kingdom;;;984
164457;Out of the Furnace;Thriller|Drama|Crime;2013;15400000;22000000;United States of America;;;985
61891;Anonymous;Drama|History|Thriller;2011;15395087;30000000;United Kingdom;;;986
146203;The Last Exorcism Part II;Horror|Thriller;2013;15179302;5000000;United States of America;;;987
27569;Extraordinary Measures;Drama;2010;15134293;31000000;United States of America;;;988
106747;Machete Kills;Action|Crime|Thriller;2013;15008161;12000000;United States of America;;;989
19255;Away We Go;Drama|Comedy|Romance;2009;14899417;17000000;United States of America;;;990
302156;Criminal;Action;2016;14708696;31500000;United Kingdom;;;991
270303;It Follows;Horror|Thriller;2015;14674076;2000000;United States of America;;;992
241771;Beyond the Lights;Romance|Drama;2014;14618727;7000000;United States of America;;;993
51162;Winnie the Pooh;Animation|Family;2011;14460000;30000000;United States of America;;;994
239573;Unfinished Business;Comedy;2015;14431253;35000000;United States of America;;;995
109513;Hit & Run;Action|Comedy|Romance;2012;14400000;2000000;United States of America;;;996
250349;Barbecue;Comedy;2014;14348529;6000000;France;;;997
13805;Disaster Movie;Action|Comedy;2008;14109284;25000000;United States of America;;;998
27936;Micmacs;Action|Comedy|Crime;2009;14000000;33000000;France;;;999
39013;Winter's Bone;Drama;2010;13831503;2000000;United States of America;;;1000
266396;The Gunman;Action|Drama|Crime;2015;13644292;40000000;France;;;1001
75638;Red Lights;Thriller;2012;13551174;14000000;Spain;;;1002
57089;Hoodwinked Too! Hood VS. Evil;Comedy|Animation|Family;2011;13521829;30000000;United States of America;;;1003
83686;The Words;Drama|Thriller;2012;13231461;6000000;United States of America;;;1004
92182;Silent House;Horror|Mystery;2011;13101672;2000000;France;;;1005
244786;Whiplash;Drama;2014;13092000;3300000;United States of America;;;1006
15268;Street Fighter: The Legend of Chun-Li;Action|Adventure|Science Fiction|Thriller;2009;12764201;50000000;Canada;;;1007
146198;Triple 9;Action|Thriller;2016;12639297;20000000;United States of America;;;1008
164372;The Snow Queen;Animation|Fantasy;2012;12400000;7000000;Russia;;;1009
228967;The Interview;Action|Comedy;2014;12342632;44000000;United States of America;;;1010
243938;Hot Tub Time Machine 2;Comedy;2015;12314651;14000000;United States of America;;;1011
22787;Whiteout;Action|Crime|Mystery|Thriller;2009;12206028;40000000;Canada;;;1012
86825;Stoker;Drama|Horror|Thriller;2013;12077441;12000000;United States of America;;;1013
241239;A Most Violent Year;Crime|Drama|Thriller;2014;12007070;20000000;United Arab Emirates;;;1014
84174;Bachelorette;Comedy|Romance;2012;11947954;3000000;United States of America;;;1015
82679;Fun Size;Comedy;2012;11417362;14000000;United States of America;;;1016
33196;Tidal Wave;Action|Adventure|Drama|Thriller;2009;11301649;16000000;South Korea;;;1017
61984;Space Battleship Yamato;Science Fiction;2010;11212294;12000000;Japan;;;1018
8988;Stop-Loss;Drama|War;2008;11207130;25000000;United States of America;;;1019
132344;Before Midnight;Romance|Drama;2013;11176469;3000000;Greece;;;1020
8885;Waltz with Bashir;Drama|Animation|War;2008;11125849;2000000;Israel;;;1021
301351;We Are Your Friends;Drama|Music|Romance;2015;11122090;6000000;United Kingdom;;;1022
171274;Inherent Vice;Comedy|Romance|Crime|Drama|Mystery;2014;11110975;20000000;United States of America;;;1023
46528;The Warrior's Way;Adventure|Fantasy|Action|Western|Thriller;2010;11087569;42000000;New Zealand;;;1024
12569;Extract;Comedy;2009;10848783;8000000;United States of America;;;1025
256924;Danny Collins;Comedy|Drama|Music;2015;10835752;10000000;United States of America;;;1026
209274;Ida;Drama;2013;10700000;2159280;Denmark;;;1027
21345;City of Life and Death;Drama|History|War;2009;10652498;12000000;China;;;1028
8952;I Love You Phillip Morris;Comedy|Drama|Romance;2009;10652035;13000000;United States of America;;;1029
22821;The Boondock Saints II: All Saints Day;Action|Thriller|Crime;2009;10629321;8000000;United States of America;;;1030
11699;The Bad Lieutenant: Port of Call - New Orleans;Drama|Crime;2009;10589102;25000000;United States of America;;;1031
20533;Jonah Hex;Action|Western|Drama|Fantasy|Thriller;2010;10539000;47000000;United States of America;;;1032
146227;Getaway;Action|Crime;2013;10501938;18000000;Bulgaria;;;1033
252680;Moms' Night Out;Comedy;2014;10429707;5000000;United States of America;;;1034
77987;Only God Forgives;Drama|Thriller|Crime;2013;10337387;4800000;France;;;1035
25941;Harry Brown;Thriller|Crime|Drama|Action;2009;10329747;7300000;United Kingdom;;;1036
64639;Straw Dogs;Drama|Thriller;2011;10324441;25000000;United States of America;;;1037
51588;Prom;Comedy;2011;10130000;8000000;United States of America;;;1038
65055;Shark Night;Horror|Thriller;2011;10126458;28000000;United States of America;;;1039
13056;Punisher: War Zone;Action|Crime;2008;10089373;20500000;Canada;;;1040
78383;Nurse 3-D;Horror|Thriller;2013;10000000;10;United States of America;;;1041
14325;The Express;Drama;2008;9793496;40000000;Germany;;;1042
17431;Moon;Science Fiction|Drama;2009;9760104;5000000;United Kingdom;;;1043
88005;Seeking a Friend for the End of the World;Comedy|Drama|Romance|Science Fiction;2012;9636289;10000000;United States of America;;;1044
79694;The Apparition;Horror|Thriller;2012;9627492;17000000;United States of America;;;1045
96399;For Greater Glory - The True Story of Cristiada;History|Drama;2012;9622846;12000000;Mexico;;;1046
157841;The Young and Prodigious T.S. Spivet;Adventure|Drama|Family;2013;9494789;33000000;Canada;;;1047
70074;Bullet to the Head;Action|Crime|Thriller;2013;9489829;55000000;Switzerland;;;1048
44113;Stone;Drama;2010;9479718;22000000;United States of America;;;1049
42188;Never Let Me Go;Drama|Romance|Science Fiction;2010;9455232;15000000;United Kingdom;;;1050
22215;Cheri;Drama|Comedy|Romance;2009;9366227;23000000;Germany;;;1051
12412;Miracle at St. Anna;Drama|War;2008;9323833;45000000;Italy;;;1052
92591;Bernie;Comedy|Crime|Drama;2012;9206470;5000000;United States of America;;;1053
113947;The Sessions;Drama|Romance|Comedy;2012;9138338;1000000;United States of America;;;1054
16353;Ong Bak 2;Adventure|Action|Thriller;2008;8936663;8500000;Thailand;;;1055
13001;Stargate: The Ark of Truth;Adventure|Science Fiction;2008;8900000;7000000;Canada;;;1056
83770;On the Road;Adventure|Drama;2012;8784318;25000000;Brazil;;;1057
10186;The Rocker;Comedy|Music;2008;8762890;15000000;United States of America;;;1058
162903;The Fifth Estate;Drama|Thriller;2013;8555008;28000000;Belgium;;;1059
28211;Chloe;Drama|Thriller|Mystery;2009;8459458;15000000;France;;;1060
46829;Barney's Version;Comedy|Drama;2010;8454301;30000000;Canada;;;1061
179144;The Great Beauty;Comedy|Drama;2013;8371085;12400000;Italy;;;1062
40794;Loose Cannons;Comedy|Drama|Romance;2010;8220215;7000000;Italy;;;1063
133694;Promised Land;Drama;2012;8138788;15000000;United Arab Emirates;;;1064
126319;Ernest & Celestine;Animation|Comedy|Drama|Family;2012;8109160;12516654;Belgium;;;1065
193613;Metallica: Through the Never;Music;2013;7972967;18000000;United States of America;;;1066
44639;Inside Job;Documentary;2010;7871522;2000000;United States of America;;;1067
209403;Bad Words;Comedy;2013;7800000;9500000;United States of America;;;1068
252512;While We're Young;Comedy|Drama|Mystery;2015;7587485;10000000;United States of America;;;1069
57612;Dolphins and Whales: Tribes of the Ocean;Documentary;2008;7518876;6000000;Bahamas;;;1070
73937;The Big Year;Comedy;2011;7448385;41000000;United States of America;;;1071
13405;The Children of Huang Shi;Drama|War;2008;7400000;40000000;Australia;;;1072
46738;Incendies;Drama|War|Mystery;2010;7103838;6800000;Canada;;;1073
41479;The Joneses;Comedy|Drama;2009;7022728;10000000;United States of America;;;1074
175541;Black Nativity;Drama|Music;2013;7018189;17500000;United States of America;;;1075
10317;Our Brand Is Crisis;Comedy|Drama;2015;7002261;28000000;United States of America;;;1076
13948;An American Carol;Comedy|Fantasy;2008;7000000;20000000;United States of America;;;1077
50725;Take Me Home Tonight;Comedy|Drama|Romance;2011;6928068;19000000;United States of America;;;1078
157386;The Spectacular Now;Comedy|Drama|Romance;2013;6854611;2500000;United States of America;;;1079
171424;The Green Inferno;Action|Adventure|Horror|Thriller;2014;6833445;5000000;Canada;;;1080
23759;Centurion;Adventure|Action|Drama;2010;6814789;12000000;France;;;1081
8944;What Just Happened;Comedy|Drama;2008;6673422;25000000;United States of America;;;1082
28053;City Island;Drama|Comedy;2009;6670712;6000000;United States of America;;;1083
36696;Space Dogs;Family|Animation;2010;6500000;25000000;United States of America;;;1084
43923;It's Kind of a Funny Story;Comedy|Drama;2010;6491240;8000000;United States of America;;;1085
318850;The Young Messiah;Drama;2016;6490401;18500000;United States of America;;;1086
256962;Little Boy;Comedy|Drama|War;2015;6420319;20000000;Mexico;;;1087
25704;Post Grad;Comedy;2009;6405245;15000000;United States of America;;;1088
116613;The Sweeney;Action|Drama|Crime;2012;6294161;3730500;United Kingdom;;;1089
13991;College;Comedy;2008;6230276;7000000;United States of America;;;1090
245703;Midnight Special;Adventure|Drama|Science Fiction;2016;6212282;18000000;United States of America;;;1091
37931;MacGruber;Action|Adventure|Comedy;2010;6110000;10000000;United States of America;;;1092
152747;All Is Lost;Action|Adventure|Drama;2013;6108720;9000000;United States of America;;;1093
71859;We Need to Talk About Kevin;Drama|Thriller;2011;6038942;7000000;United Kingdom;;;1094
6687;Transsiberian;Thriller|Crime|Mystery;2008;5926410;15000000;Germany;;;1095
152599;The Immigrant;Drama|Romance;2013;5867686;16000000;United States of America;;;1096
30596;Bodyguards and Assassins;Drama|Action|History;2009;5837674;23000000;China;;;1097
62630;The Devil's Double;Drama|Action|Thriller|Crime|War;2011;5728213;19100000;Netherlands;;;1098
291270;Anomalisa;Animation|Comedy|Drama|Romance;2015;5659286;8000000;United States of America;;;1099
73873;Albert Nobbs;Drama;2011;5634828;8000000;United Kingdom;;;1100
21755;The Brothers Bloom;Adventure|Comedy|Drama|Romance;2008;5530764;20000000;United States of America;;;1101
199373;The Frozen Ground;Thriller|Crime;2013;5496951;27220000;United States of America;;;1102
231576;Wish I Was Here;Drama|Comedy;2014;5483299;5500000;United States of America;;;1103
46838;Tucker and Dale vs Evil;Comedy|Horror;2010;5476793;5000000;Canada;;;1104
97370;Under the Skin;Thriller|Science Fiction|Drama;2014;5380251;13300000;United Kingdom;;;1105
55347;Beginners;Drama|Romance|Comedy;2010;5332926;3200000;United States of America;;;1106
23367;Bandslam;Comedy|Drama|Family|Music;2009;5210988;20000000;United States of America;;;1107
27585;Rabbit Hole;Drama;2010;5129058;5000000;United States of America;;;1108
36691;Solitary Man;Comedy|Drama|Romance;2009;5024782;15000000;United States of America;;;1109
230266;Miss Julie;Drama;2014;5000000;5500000;United Kingdom;;;1110
343795;90 Minutes in Heaven;Drama;2015;4842699;5000000;United States of America;;;1111
43935;Dylan Dog: Dead of Night;Action|Comedy|Horror|Mystery|Science Fiction|Thriller;2011;4634062;20000000;United States of America;;;1112
29963;Bright Star;Drama|Romance;2009;4440055;8500000;United Kingdom;;;1113
"82532,""Jeff, Who Lives at Home"",Drama|Comedy,2011.0,4417580,10000000,United States of America";;;;;;;;;1114
37495;Four Lions;Comedy|Crime|Drama;2010;4270000;967686;United Kingdom;;;1115
43933;Monsters;Drama|Thriller|Science Fiction;2010;4242978;500000;United Kingdom;;;1116
191714;The Lunchbox;Drama|Romance;2013;4235151;1000000;India;;;1117
46146;Troll Hunter;Fantasy|Horror;2010;4159678;3500000;Norway;;;1118
94329;The Raid;Action|Thriller|Crime;2011;4105187;1100000;Indonesia;;;1119
336004;Heist;Crime|Action|Thriller;2015;4100000;8900000;United States of America;;;1120
78394;Sea Rex 3D: Journey to a Prehistoric World;Documentary;2010;4074023;5000000;France;;;1121
13996;Bottle Shock;Comedy|Drama;2008;4040588;5000000;United States of America;;;1122
84332;Safety Not Guaranteed;Comedy|Romance|Science Fiction|Drama;2012;4007792;750000;United States of America;;;1123
59678;Attack the Block;Action|Comedy|Science Fiction;2011;3964682;14350531;United Kingdom;;;1124
56601;The Perfect Game;Drama|Family;2010;3878993;12500000;United States of America;;;1125
13973;Choke;Comedy|Drama;2008;3830137;3000000;United States of America;;;1126
255343;Escobar: Paradise Lost;Thriller|Romance;2014;3758328;17000000;Belgium;;;1127
314385;By the Sea;Drama|Romance;2015;3727746;10000000;France;;;1128
73567;Killer Joe;Crime|Drama|Thriller;2011;3665069;10000000;United States of America;;;1129
36419;After.Life;Drama|Horror|Mystery|Thriller;2010;3606395;4500000;United States of America;;;1130
129139;The To Do List;Comedy|Romance;2013;3566225;1500000;United States of America;;;1131
60420;Like Crazy;Drama|Romance;2011;3542353;250000;United States of America;;;1132
10185;The Midnight Meat Train;Mystery|Drama|Crime|Thriller|Horror;2008;3533227;15000000;United States of America;;;1133
44147;Wild Target;Action|Comedy;2010;3453043;8000000;France;;;1134
264656;The Homesman;Western|Drama;2014;3442853;16000000;France;;;1135
234212;Demonic;Thriller|Horror;2015;3387000;3000000;United Kingdom;;;1136
84329;Robot & Frank;Science Fiction|Comedy|Drama|Crime;2012;3325038;2500000;United States of America;;;1137
181283;Child 44;Crime|Thriller;2015;3324330;50000000;United Kingdom;;;1138
313922;Green Room;Horror|Crime|Thriller;2016;3220371;5000000;United States of America;;;1139
84355;Your Sister's Sister;Drama|Comedy;2011;3200000;125000;United States of America;;;1140
10362;Two Lovers;Drama|Romance;2008;3148182;12000000;France;;;1141
64720;Take Shelter;Thriller|Drama;2011;3099314;5000000;United States of America;;;1142
27586;The Runaways;Drama|Music;2010;2995811;10000000;United States of America;;;1143
13990;The Wackness;Drama;2008;2899975;6000000;United States of America;;;1144
176124;Home Run;Drama;2013;2861020;1200000;United States of America;;;1145
331190;Captive;Crime|Drama|Thriller;2015;2801508;2000000;United States of America;;;1146
45658;Everything Must Go;Comedy|Drama|Romance;2010;2614773;5000000;United States of America;;;1147
173931;Legend of a Rabbit;Animation|Family|Action|Adventure|Comedy;2011;2570000;19000000;;;;1148
45610;Machine Gun Preacher;Action|Thriller|Crime;2011;2527904;30000000;United States of America;;;1149
245916;Kill the Messenger;Thriller|Crime|Drama|Mystery;2014;2450846;5000000;United States of America;;;1150
190955;Blood Ties;Thriller|Crime|Drama;2013;2415472;25500000;France;;;1151
87499;The East;Drama|Thriller;2013;2401510;6500000;United Kingdom;;;1152
157847;Joe;Drama;2014;2365467;4000000;United States of America;;;1153
24469;Fish Tank;Drama;2009;2357852;3000000;United Kingdom;;;1154
12404;Me and Orson Welles;Comedy|Drama|Romance;2009;2336172;25000000;United States of America;;;1155
54897;The Grace Card;Drama;2011;2295733;200000;United States of America;;;1156
18533;Bronson;Drama|Action|Crime;2008;2260712;230000;United Kingdom;;;1157
127493;Stolen;Action|Crime|Drama|Thriller;2012;2106557;35000000;United States of America;;;1158
14451;Dead Snow;Horror|Comedy;2009;1984662;800000;Norway;;;1159
68812;The Iceman;Thriller|Crime|Drama;2012;1969193;20000000;United States of America;;;1160
246403;Tusk;Comedy|Horror;2014;1826705;2800000;United States of America;;;1161
157544;The Vatican Tapes;Thriller|Horror;2015;1784763;13000000;United States of America;;;1162
55420;Another Earth;Drama|Science Fiction;2011;1776935;100000;United States of America;;;1163
55720;A Better Life;Drama;2011;1759252;10000000;United States of America;;;1164
43949;Flipped;Romance|Drama;2010;1755212;14000000;United States of America;;;1165
38448;Ondine;Drama|Romance;2009;1644755;12000000;Ireland;;;1166
28089;The Messenger;Drama|History;2009;1521261;6500000;United States of America;;;1167
250124;The Diary of a Teenage Girl;Drama|Romance;2015;1477002;2000000;United States of America;;;1168
30128;I Hope They Serve Beer in Hell;Comedy|Drama;2009;1429299;7000000;;;;1169
174751;Jane Got a Gun;Action|Drama|Western;2016;1397284;25000000;United States of America;;;1170
301365;The Neon Demon;Thriller|Horror;2016;1333124;7000000;Denmark;;;1171
58882;Snow Flower and the Secret Fan;Drama|History;2011;1332231;134005;China;;;1172
110402;Hard to Be a God;Drama|Science Fiction;2013;1310673;7000000;Russia;;;1173
"13191,""War, Inc."",Action|Adventure|Comedy|Thriller,2008.0,1296184,5000000,Bulgaria";;;;;;;;;1174
"84200,""For a Good Time, Call..."",Comedy,2012.0,1243961,850000,United States of America";;;;;;;;;1175
104755;The Lords of Salem;Horror|Thriller;2012;1165882;1500000;Canada;;;1176
48572;Red State;Horror|Action|Thriller;2011;1104682;4000000;United States of America;;;1177
20653;Roadside Romeo;Animation|Family|Foreign;2008;1100000;7000000;India;;;1178
45324;Casino Jack;Crime|Comedy|Drama;2010;1083683;12500000;Canada;;;1179
101173;Coriolanus;Drama|Thriller;2011;1072602;7700000;Italy;;;1180
50780;The Beaver;Drama;2011;970816;21000000;United Arab Emirates;;;1181
43434;Carlos;Crime|Drama|Thriller|History;2010;871279;18000000;France;;;1182
199933;Atlas Shrugged Part III: Who is John Galt?;Drama|Science Fiction|Mystery;2014;846704;5000000;United States of America;;;1183
84401;Sholem Aleichem: Laughing In The Darkness;Documentary;2012;845188;500000;;;;1184
50875;Higher Ground;Drama|Thriller;2011;841733;2000000;United States of America;;;1185
39806;Princess Kaiulani;Drama;2010;771499;9000000;United States of America;;;1186
34647;Enter the Void;Fantasy|Drama;2009;754249;13000000;Canada;;;1187
49010;Hobo with a Shotgun;Action|Comedy|Thriller;2011;748453;3000000;United States of America;;;1188
39800;Life During Wartime;Comedy|Drama;2009;744816;4500000;United States of America;;;1189
253450;The Assassin;Action|Drama|History;2015;632542;15000000;China;;;1190
242095;The Signal;Thriller|Science Fiction;2014;600896;4000000;United States of America;;;1191
306745;Freeheld;Romance|Drama;2015;573335;7000000;United States of America;;;1192
43947;I Spit on Your Grave;Thriller|Crime|Horror;2010;572809;2000000;United States of America;;;1193
42889;The Virginity Hit;Comedy;2010;563706;2000000;United States of America;;;1194
16564;Winter in Wartime;Drama|History|War;2008;530048;4000000;Netherlands;;;1195
79120;Weekend;Drama|Romance;2011;469947;8000;United Kingdom;;;1196
47088;The Extra Man;Comedy;2010;453079;7000000;France;;;1197
123678;The Act of Killing;Documentary;2012;444575;1000000;Denmark;;;1198
47607;Tiny Furniture;Romance|Comedy|Drama;2010;416498;65000;United States of America;;;1199
59728;The 5th Quarter;Drama;2011;399611;6000000;United States of America;;;1200
44835;Hesher;Drama;2010;382946;7000000;United States of America;;;1201
17436;The Informers;Drama;2008;382174;18000000;Germany;;;1202
60422;Another Happy Day;Comedy|Drama;2011;355688;4000000;United States of America;;;1203
44638;The Tempest;Drama|Fantasy;2010;346594;20000000;United States of America;;;1204
45132;Super;Comedy|Action|Drama;2010;324138;2500000;United States of America;;;1205
111190;Adore;Drama;2013;318982;16000000;France;;;1206
22556;The Yellow Handkerchief;Drama|Romance;2008;317000;15000000;United States of America;;;1207
79777;In the Land of Blood and Honey;Drama|Romance|War;2011;303877;10000000;United States of America;;;1208
20178;World's Greatest Dad;Comedy|Romance;2009;295750;10000000;United States of America;;;1209
77949;The Awakening;Horror|Thriller;2011;209696;4798235;United Kingdom;;;1210
273899;Stonewall;Drama;2015;187674;13500000;United States of America;;;1211
287424;Maggie;Horror;2015;187112;4000000;Switzerland;;;1212
74725;Kill List;Horror|Thriller|Crime;2011;171760;500000;United Kingdom;;;1213
44945;Trust;Crime|Drama|Thriller;2010;120000;9500000;United States of America;;;1214
27023;Saint John of Las Vegas;Comedy;2009;111731;3800000;United States of America;;;1215
139948;Burn;Foreign|Documentary;2012;111300;225000;United States of America;;;1216
76349;1911;Adventure|Drama|Action|History|War;2011;108348;30000000;China;;;1217
20764;Sleep Dealer;Drama|Science Fiction|Thriller;2008;107559;2500000;Mexico;;;1218
43942;Freakonomics;Documentary;2010;103735;3000000;United States of America;;;1219
45649;Rubber;Comedy|Drama|Fantasy|Horror|Mystery;2010;98017;500000;France;;;1220
115210;Stitches;Horror;2012;95000;100000;Ireland;;;1221
58428;The Innkeepers;Horror|Thriller;2011;78396;750000;United States of America;;;1222
116977;Foodfight!;Animation|Action|Comedy|Family;2012;73706;65000000;United States of America;;;1223
"13827,""Surfer, Dude"",Comedy,2008.0,69497,6000000,United States of America";;;;;;;;;1224
97614;Deadfall;Crime|Drama|Thriller;2012;1946254;12000000;France;;;1225
109729;The Canyons;Thriller|Drama;2013;56825;250000;United States of America;;;1226
251321;Aloft;Drama;2014;53086;8000000;France;;;1227
44754;Margaret;Drama;2011;46495;14000000;United States of America;;;1228
27004;Ca$h;Crime|Thriller|Comedy;2010;46488;7000000;United States of America;;;1229
301748;The Opposite Sex;Comedy;2014;45000;3300000;United States of America;;;1230
34769;Defendor;Drama|Action|Comedy|Crime;2009;44462;3500000;Canada;;;1231
52015;Stake Land;Drama|Horror|Action|Thriller|Science Fiction;2010;33245;650000;United States of America;;;1232
244783;Song One;Drama;2014;32251;6000000;United States of America;;;1233
23963;Pontypool;Horror|Mystery|Science Fiction;2009;32000;1500000;Canada;;;1234
103620;Maniac;Horror;2012;31081;6000000;France;;;1235
91070;L!fe Happens;Comedy;2011;30905;930000;Canada;;;1236
"89750,""Pink Ribbons, Inc."",Documentary,2011.0,25000,900000,United States of America";;;;;;;;;1237
38541;The Divide;Science Fiction;2011;22000;3000000;Canada;;;1238
50601;5 Days of War;War|Drama;2011;17479;20000000;United States of America;;;1239
245846;Strangerland;Drama|Thriller;2015;17472;10000000;Australia;;;1240
42151;Down Terrace;Drama|Action|Comedy;2009;10000;31192;United Kingdom;;;1241
25186;Janky Promoters;Comedy;2009;9069;10000000;United States of America;;;1242
227707;The Adventurer: The Curse of the Midas Box;Fantasy|Adventure|Family;2013;6399;25000000;Belgium;;;1243
364083;Mi America;Drama|Crime;2015;3330;2100000;United States of America;;;1244
217708;Of Horses and Men;Drama|Romance|Comedy;2013;11;10;Norway;;;1245
38415;Bran Nue Dae;Comedy|Drama|Foreign|Romance;2009;7;7;;;;1246
